Date,ISIN,Security_Type,Tenure,Highest_Yield,Num_Trades,Row_No,Opening_Yield(_%),Closing_Yield(_%),Lowest_Yield(_%),Weighted_Average_Yield(_%),Volume_(Rs._Mn_),Col_11
2026-01-08,LKA09126D105,Tbill,0.25,8.0,4.0,4,8.00,7.88,7.75,7.88,7 58,
2026-01-08,LKA18226G105,Tbill,0.5,8.5,22.0,5,8.47,8.38,8.20,8.38,"1 4,008",
2026-01-08,LKB00326L151,TBond,0.93,8.5,2.0,6,8.50,8.50,8.50,8.50,"3 ,000",
2026-01-08,LKA36427A084,Tbill,1.0,8.46,2.0,7,8.46,8.46,8.46,8.46,"2 ,000",
2026-01-08,LKB00527E019,TBond,1.31,9.0,5.0,8,8.95,8.95,8.95,8.97,"2 ,100",
2026-01-08,LKB01028C151,TBond,2.18,9.1,1.0,9,9.10,9.10,9.10,9.10,1 00,
2026-01-08,LKB01528E016,TBond,2.31,9.4,3.0,10,9.15,9.12,9.12,9.16,6 50,
2026-01-08,LKB01628G019,TBond,2.48,9.21,4.0,11,9.21,9.15,9.15,9.19,6 50,
2026-01-08,LKB00428J159,TBond,2.77,9.2,1.0,12,9.20,9.20,9.20,9.20,1 00,
2026-01-08,LKB00528L152,TBond,2.93,9.25,1.0,13,9.25,9.25,9.25,9.25,1 00,
2026-01-08,LKB00529F152,TBond,3.43,9.6,10.0,14,9.60,9.50,9.50,9.54,"1 ,900",
2026-01-08,LKB00629I154,TBond,3.69,9.68,15.0,15,9.68,9.60,9.55,9.60,"3 ,150",
2026-01-08,LKB00529J154,TBond,3.77,9.65,5.0,16,9.65,9.63,9.60,9.64,"1 ,050",
2026-01-08,LKB00529L150,TBond,3.93,9.7,17.0,17,9.70,9.64,9.60,9.67,"3 ,150",
2026-01-08,LKB01530E152,TBond,4.35,9.75,5.0,18,8.50,9.70,9.70,9.74,"1 ,400",
2026-01-08,LKB00530G018,TBond,4.48,9.75,8.0,19,9.70,9.73,9.70,9.73,"2 ,650",
2026-01-08,LKB01231C151,TBond,5.18,9.91,5.0,20,9.70,9.91,9.88,9.90,"1 ,100",
2026-01-08,LKB02032J017,TBond,6.73,10.35,7.0,21,10.35,10.30,10.30,10.31,"1 ,800",
2026-01-08,LKB00832L158,TBond,6.93,10.33,2.0,22,10.30,10.33,10.30,10.31,3 00,
2026-01-08,LKB02033F013,TBond,7.39,10.5,1.0,23,10.50,10.50,10.50,10.50,5 0,
2026-01-09,LKA09126D030,Tbill,0.23,7.6,1.0,1,7.60,7.60,7.60,7.60,130,
2026-01-09,LKA36426D031,Tbill,0.23,7.8,1.0,2,7.80,7.80,7.80,7.80,50,
2026-01-09,LKA09126D105,Tbill,0.25,7.85,1.0,3,7.85,7.85,7.85,7.85,62,
2026-01-09,LKA18226G105,Tbill,0.5,8.34,2.0,4,8.34,8.34,8.34,8.34,500,
2026-01-09,LKA36427A019,Tbill,0.98,8.35,2.0,5,8.35,8.25,8.25,8.30,143,
2026-01-09,LKB00527E019,TBond,1.31,8.91,1.0,6,8.91,8.91,8.91,8.91,100,
2026-01-09,LKB00527I150,TBond,1.68,9.03,2.0,7,9.03,9.03,9.00,9.01,860,
2026-01-09,LKB01628G019,TBond,2.48,9.2,3.0,8,9.15,9.17,9.15,9.18,500,
2026-01-09,LKB01528I017,TBond,2.64,9.2,1.0,9,9.20,9.20,9.20,9.20,100,
2026-01-09,LKB00428J159,TBond,2.77,9.21,2.0,10,9.20,9.21,9.20,9.21,200,
2026-01-09,LKB00529F152,TBond,3.43,9.53,1.0,11,9.53,9.53,9.53,9.53,100,
2026-01-09,LKB00529L150,TBond,3.93,9.66,1.0,12,9.66,9.66,9.66,9.66,100,
2026-01-09,LKB00530G018,TBond,4.47,9.73,5.0,13,9.72,9.73,9.72,9.73,600,
2026-01-09,LKB01031L016,TBond,5.89,10.0,1.0,14,10.00,10.00,10.00,10.00,100,
2026-01-09,LKB02033K013,TBond,7.81,10.58,4.0,15,10.55,10.58,10.54,10.56,"1 ,260",
2026-01-12,LKA36426C132,Tbill,0.16,7.8,2.0,1,7.80,7.80,7.80,7.80,"3 ,000",
2026-01-12,LKA36426C207,Tbill,0.18,7.87,1.0,2,7.80,7.80,7.87,7.87,"1 ,000",
2026-01-12,LKB01028C151,TBond,2.17,9.18,4.0,3,9.09,9.18,9.09,9.14,"3 ,700",
2026-01-12,LKB01528I017,TBond,2.63,9.22,1.0,4,9.22,9.22,9.22,9.22,1 00,
2026-01-12,LKB01529E014,TBond,3.3,9.71,2.0,5,9.70,9.71,9.70,9.71,4 00,
2026-01-12,LKB00729G156,TBond,3.5,9.65,2.0,6,9.63,9.63,9.63,9.64,2 00,
2026-01-12,LKB00629I154,TBond,3.67,9.61,1.0,7,9.61,9.61,9.61,9.61,1 00,
2026-01-12,LKB00529J154,TBond,3.75,9.63,1.0,8,9.63,9.63,9.63,9.63,2 50,
2026-01-12,LKB00529L150,TBond,3.92,9.7,4.0,9,9.62,9.70,9.62,9.65,5 50,
2026-01-12,LKB00530C017,TBond,4.13,9.8,56.0,10,9.77,9.78,9.65,9.74,"2 3,921",
2026-01-12,LKB01530E152,TBond,4.33,9.8,2.0,11,9.75,9.80,9.75,9.78,4 00,
2026-01-12,LKB02033F013,TBond,7.38,10.78,55.0,12,9.80,10.59,10.53,10.65,"1 2,520",
2026-01-12,LKB01035F159,TBond,9.42,11.4,112.0,13,11.20,11.22,10.75,11.01,"2 3,280",
2026-01-12,LKB02039H156,TBond,13.59,11.15,57.0,14,11.25,11.08,10.96,11.06,"1 4,632",
2026-01-13,LKA18226B064,Tbill,0.07,7.87,4.0,1,7.87,7.82,7.82,7.85,"2 ,000",
2026-01-13,LKA09126D170,Tbill,0.26,7.98,3.0,2,7.96,7.80,7.80,7.97,"3 ,883",
2026-01-13,LKA18226G170,Tbill,0.51,8.48,11.0,3,8.45,8.48,8.40,8.44,"6 ,438",
2026-01-13,LKB00527E019,TBond,1.3,9.05,1.0,4,9.05,9.05,9.05,9.05,100,
2026-01-13,LKB00527I150,TBond,1.67,9.0,1.0,5,9.00,9.00,9.00,9.00,100,
2026-01-13,LKB00428B156,TBond,2.09,9.25,2.0,6,9.25,9.20,9.20,9.23,200,
2026-01-13,LKB01628G019,TBond,2.46,9.4,6.0,7,9.35,9.32,9.30,9.37,900,
2026-01-13,LKB00428J159,TBond,2.75,9.42,3.0,8,9.28,9.42,9.28,9.36,350,
2026-01-13,LKB00528L152,TBond,2.92,9.4,9.0,9,9.32,9.40,9.32,9.38,"1 ,000",
2026-01-13,LKB00529F152,TBond,3.42,9.65,2.0,10,9.65,9.60,9.60,9.63,200,
2026-01-13,LKB00529L150,TBond,3.92,9.85,7.0,11,9.70,9.75,9.70,9.78,"1 ,300",
2026-01-13,LKB00730J158,TBond,4.75,9.95,2.0,12,9.95,9.95,9.95,9.95,250,
2026-01-13,LKB01231C151,TBond,5.17,10.24,4.0,13,10.20,10.24,10.20,10.22,361,
2026-01-13,LKB02033F013,TBond,7.38,10.74,1.0,14,10.74,10.74,10.74,10.74,200,
2026-01-13,LKB01035F159,TBond,9.42,11.2,5.0,15,11.13,11.20,11.03,11.12,750,
2026-01-13,LKB02039H156,TBond,13.59,11.08,1.0,16,11.08,11.08,11.08,11.08,500,
2026-01-14,LKA36426C132,Tbill,0.16,7.85,2.0,1,7.85,7.85,7.85,7.85,"2 ,500",
2026-01-14,LKA36426C207,Tbill,0.18,7.87,1.0,2,7.87,7.87,7.87,7.87,"1 ,000",
2026-01-14,LKA09126D170,Tbill,0.25,7.95,2.0,3,7.95,7.95,7.95,7.95,"1 ,219",
2026-01-14,LKB00426E154,TBond,0.33,8.42,4.0,4,8.42,8.40,8.40,8.40,"4 ,500",
2026-01-14,LKB01226F014,TBond,0.38,8.42,2.0,5,8.42,8.40,8.40,8.42,6 00,
2026-01-14,LKA18226G105,Tbill,0.48,8.4,3.0,6,8.39,8.40,8.39,8.40,9 99,
2026-01-14,LKA18226G170,Tbill,0.5,8.38,2.0,7,8.38,8.00,8.00,8.23,8 24,
2026-01-14,LKA36427A159,Tbill,1.0,8.48,1.0,8,8.48,8.48,8.48,8.48,"4 ,002",
2026-01-14,LKB00527E019,TBond,1.29,9.05,1.0,9,9.05,9.05,9.05,9.05,1 00,
2026-01-14,LKB01028C151,TBond,2.17,9.15,5.0,10,9.10,9.15,9.10,9.14,"2 ,000",
2026-01-14,LKB01528E016,TBond,2.29,9.2,1.0,11,9.20,9.20,9.20,9.20,6 50,
2026-01-14,LKB01628G019,TBond,2.46,9.28,4.0,12,9.28,9.22,9.22,9.25,"1 ,091",
2026-01-14,LKB00428J159,TBond,2.75,9.35,3.0,13,9.35,9.25,9.25,9.28,3 00,
2026-01-14,LKB00528L152,TBond,2.92,9.35,5.0,14,9.20,9.30,9.30,9.33,"2 ,300",
2026-01-14,LKB00529F152,TBond,3.42,9.65,3.0,15,9.65,9.65,9.65,9.65,"2 ,250",
2026-01-14,LKB00629I154,TBond,3.67,9.7,3.0,16,9.70,9.70,9.70,9.70,"2 ,250",
2026-01-14,LKB00529J154,TBond,3.75,9.72,11.0,17,9.70,9.72,9.70,9.70,"3 ,950",
2026-01-14,LKB00529L150,TBond,3.92,9.75,4.0,18,9.75,9.71,9.71,9.73,7 00,
2026-01-14,LKB00530C017,TBond,4.13,9.75,6.0,19,9.72,9.75,9.68,9.70,"1 ,360",
2026-01-14,LKB01231C151,TBond,5.16,10.15,2.0,20,10.15,10.15,10.15,10.15,2 00,
2026-01-14,LKB02032J017,TBond,6.71,10.55,1.0,21,10.55,10.55,10.55,10.55,1 25,
2026-01-14,LKB01533A154,TBond,7.0,10.77,1.0,22,10.77,10.77,10.77,10.77,2 50,
2026-01-14,LKB02033F013,TBond,7.38,10.55,6.0,23,10.50,10.50,10.50,10.53,"1 ,125",
2026-01-14,LKB01035F159,TBond,9.42,11.25,22.0,24,10.80,11.17,10.80,11.20,"9 ,361",
2026-01-14,LKB02039H156,TBond,13.58,11.07,5.0,25,11.03,11.03,11.03,11.05,"1 ,259",
2026-01-16,LKA36426C066,Tbill,0.13,8.0,1.0,1,8.00,8.00,8.00,8.00,50,
2026-01-16,LKA09126D170,Tbill,0.25,7.92,1.0,2,7.92,7.92,7.92,7.92,55,
2026-01-16,LKA18226G170,Tbill,0.5,8.38,2.0,3,8.38,8.38,8.38,8.38,350,
2026-01-16,LKB00527E019,TBond,1.29,9.0,1.0,4,9.00,9.00,9.00,9.00,225,
2026-01-16,LKB00529F152,TBond,3.41,9.65,4.0,5,9.65,9.62,9.62,9.65,"2 ,900",
2026-01-16,LKB00629I154,TBond,3.66,9.7,3.0,6,9.70,9.70,9.70,9.70,"3 ,000",
2026-01-16,LKB01530E152,TBond,4.33,9.79,2.0,7,9.79,9.79,9.79,9.79,400,
2026-01-16,LKB01231C151,TBond,5.16,10.1,2.0,8,10.10,10.10,10.10,10.10,500,
2026-01-16,LKB02032A016,TBond,5.96,10.6,1.0,9,10.60,10.60,10.60,10.60,50,
2026-01-16,LKB01032G014,TBond,6.46,10.75,1.0,10,10.75,10.75,10.75,10.75,250,
2026-01-16,LKB01035F159,TBond,9.41,11.25,20.0,11,11.20,11.15,11.10,11.18,"1 0,050",
2026-01-19,LKA36426C066,Tbill,0.13,8.0,1.0,1,8.00,8.00,8.00,8.00,5 0,
2026-01-19,LKB00426E154,TBond,0.32,8.4,1.0,2,8.40,8.40,8.40,8.40,"1 ,000",
2026-01-19,LKA36426G174,Tbill,0.49,8.38,2.0,3,8.38,8.38,8.38,8.38,3 00,
2026-01-19,LKB00527E019,TBond,1.28,9.05,2.0,4,9.05,9.00,9.00,9.03,3 00,
2026-01-19,LKB00628A153,TBond,1.99,9.15,2.0,5,9.15,9.10,9.10,9.13,4 00,
2026-01-19,LKB01028C151,TBond,2.15,9.1,1.0,6,9.10,9.10,9.10,9.10,1 00,
2026-01-19,LKB01528E016,TBond,2.28,9.15,1.0,7,9.15,9.15,9.15,9.15,1 00,
2026-01-19,LKB01628G019,TBond,2.45,9.15,2.0,8,9.15,9.10,9.10,9.12,2 50,
2026-01-19,LKB00529F152,TBond,3.4,9.6,2.0,9,9.60,9.60,9.60,9.60,6 00,
2026-01-19,LKB00629I154,TBond,3.66,9.68,7.0,10,9.65,9.67,9.65,9.66,7 00,
2026-01-19,LKB00529J154,TBond,3.74,9.65,2.0,11,9.65,9.65,9.65,9.65,6 00,
2026-01-19,LKB00529L150,TBond,3.9,9.68,2.0,12,9.68,9.67,9.67,9.68,2 00,
2026-01-19,LKB00530C017,TBond,4.11,9.76,3.0,13,9.75,9.76,9.75,9.75,2 50,
2026-01-19,LKB01231C151,TBond,5.15,10.1,1.0,14,10.10,10.10,10.10,10.10,1 00,
2026-01-19,LKB01031L016,TBond,5.86,10.2,2.0,15,10.20,10.20,10.20,10.20,1 50,
2026-01-19,LKB02033F013,TBond,7.36,10.75,3.0,16,10.75,10.73,10.73,10.74,4 50,
2026-01-19,LKB01035F159,TBond,9.4,11.15,2.0,17,11.15,11.10,11.10,11.13,2 00,
2026-01-20,LKB00426E154,TBond,0.31,8.35,6.0,1,8.35,8.30,8.30,8.33,"6,000",
2026-01-20,LKB00527E019,TBond,1.28,8.95,1.0,2,8.95,8.95,8.95,8.95,100,
2026-01-20,LKB01528I017,TBond,2.61,9.18,1.0,3,9.18,9.18,9.18,9.18,100,
2026-01-20,LKB00428J159,TBond,2.74,9.2,4.0,4,9.20,9.20,9.20,9.20,550,
2026-01-20,LKB00528L152,TBond,2.9,9.22,2.0,5,9.20,9.22,9.20,9.21,550,
2026-01-20,LKB00629I154,TBond,3.65,9.64,1.0,6,9.64,9.64,9.64,9.64,100,
2026-01-20,LKB00529L150,TBond,3.9,9.75,3.0,7,9.75,9.67,9.67,9.69,250,
2026-01-20,LKB00530C017,TBond,4.11,9.75,7.0,8,9.75,9.72,9.72,9.73,"1,350",
2026-01-20,LKB01231C151,TBond,5.15,10.1,10.0,9,10.10,10.00,10.00,10.02,"1,800",
2026-01-20,LKB01031L016,TBond,5.86,10.1,1.0,10,10.10,10.10,10.10,10.10,100,
2026-01-20,LKB02033F013,TBond,7.36,10.72,5.0,11,10.72,10.72,10.71,10.72,500,
2026-01-20,LKB01035F159,TBond,9.4,11.1,6.0,12,11.10,11.08,11.08,11.08,"2,050",
2026-01-20,LKB02039H156,TBond,13.57,11.05,1.0,13,11.05,11.05,11.05,11.05,500,
2026-01-21,LKA09126D246,Tbill,0.25,7.95,16.0,1,7.90,7.92,7.85,7.92,"1 6,583",
2026-01-21,LKA18226G246,Tbill,0.5,8.4,21.0,2,8.39,8.39,8.32,8.36,"5 0,417",
2026-01-21,LKA36427A225,Tbill,1.0,8.49,12.0,3,8.45,8.47,8.45,8.47,"3 ,475",
2026-01-21,LKB00527E019,TBond,1.27,8.9,2.0,4,8.90,8.90,8.90,8.90,200,
2026-01-21,LKB00527I150,TBond,1.65,8.95,4.0,5,8.95,8.93,8.93,8.94,700,
2026-01-21,LKB00428B156,TBond,2.07,9.05,1.0,6,9.05,9.05,9.05,9.05,100,
2026-01-21,LKB01028C151,TBond,2.15,9.06,1.0,7,9.06,9.06,9.06,9.06,100,
2026-01-21,LKB01528E016,TBond,2.28,9.12,4.0,8,9.11,9.12,9.11,9.12,600,
2026-01-21,LKB01628G019,TBond,2.44,9.13,3.0,9,8.90,9.13,9.11,9.12,700,
2026-01-21,LKB01528I017,TBond,2.61,9.17,1.0,10,9.17,9.17,9.17,9.17,100,
2026-01-21,LKB00428J159,TBond,2.73,9.2,1.0,11,9.20,9.20,9.20,9.20,100,
2026-01-21,LKB00528L152,TBond,2.9,9.2,4.0,12,9.20,9.20,9.20,9.20,550,
2026-01-21,LKB00529F152,TBond,3.4,9.57,3.0,13,9.57,9.57,9.57,9.57,800,
2026-01-21,LKB00529J154,TBond,3.73,9.63,1.0,14,9.63,9.63,9.63,9.63,100,
2026-01-21,LKB00529L150,TBond,3.9,9.65,1.0,15,9.65,9.65,9.65,9.65,100,
2026-01-21,LKB00530C017,TBond,4.11,9.75,8.0,16,9.72,9.71,9.71,9.72,950,
2026-01-21,LKB00730J158,TBond,4.73,9.8,1.0,17,9.80,9.80,9.80,9.80,100,
2026-01-21,LKB01231C151,TBond,5.14,10.0,6.0,18,10.00,10.00,9.98,10.00,500,
2026-01-21,LKB00832L158,TBond,6.9,10.45,1.0,19,10.45,10.45,10.45,10.45,100,
2026-01-21,LKB02033F013,TBond,7.36,10.73,10.0,20,10.70,10.70,10.69,10.71,"1 ,150",
2026-01-21,LKB01035F159,TBond,9.4,11.07,19.0,21,11.05,11.05,11.03,11.05,"4 ,400",
2026-01-22,LKA36426B068,Tbill,0.04,8.0,1.0,1,8.00,8.00,8.00,8.00,1 00,
2026-01-22,LKA18226G170,Tbill,0.48,8.25,1.0,2,8.25,8.25,8.25,8.25,2 50,
2026-01-22,LKA18226G246,Tbill,0.5,8.36,6.0,3,8.25,8.36,8.25,8.36,"8 ,767",
2026-01-22,LKB00428B156,TBond,2.06,9.05,1.0,4,9.05,9.05,9.05,9.05,2 00,
2026-01-22,LKB01028C151,TBond,2.14,9.08,1.0,5,9.08,9.08,9.08,9.08,1 00,
2026-01-22,LKB01528E016,TBond,2.27,9.12,2.0,6,9.11,9.12,9.11,9.12,2 00,
2026-01-22,LKB01628G019,TBond,2.44,9.15,2.0,7,9.15,9.15,9.15,9.15,2 00,
2026-01-22,LKB00529F152,TBond,3.39,9.57,4.0,8,9.55,9.57,9.55,9.56,4 00,
2026-01-22,LKB00629I154,TBond,3.65,9.62,6.0,9,9.60,9.62,9.60,9.61,7 50,
2026-01-22,LKB00529J154,TBond,3.73,9.6,1.0,10,9.60,9.60,9.60,9.60,1 00,
2026-01-22,LKB00529L150,TBond,3.9,9.67,18.0,11,9.60,9.65,9.62,9.65,"2 ,506",
2026-01-22,LKB00530C017,TBond,4.1,9.7,5.0,12,9.70,9.70,9.70,9.70,"1 ,000",
2026-01-22,LKB00530G018,TBond,4.44,9.72,5.0,13,9.72,9.70,9.70,9.70,6 50,
2026-01-22,LKB01231C151,TBond,5.14,10.0,6.0,14,9.95,10.00,9.95,9.97,6 00,
2026-01-22,LKB01031L016,TBond,5.86,10.02,3.0,15,10.00,10.02,10.00,10.01,2 00,
2026-01-22,LKB01032G014,TBond,6.44,10.45,1.0,16,10.45,10.45,10.45,10.45,2 50,
2026-01-22,LKB01035F159,TBond,9.39,11.06,4.0,17,11.05,11.06,11.05,11.05,8 50,
2026-01-22,LKB02039H156,TBond,13.56,11.09,2.0,18,11.08,11.09,11.08,11.09,1 00,
2026-01-23,LKA36426B274,Tbill,0.1,7.77,1.0,1,7.77,7.77,7.77,7.77,"1 ,000",
2026-01-23,LKA18226G246,Tbill,0.5,8.2,3.0,2,8.20,8.00,8.00,8.12,251,
2026-01-23,LKB01026H014,TBond,0.52,8.3,1.0,3,8.30,8.30,8.30,8.30,150,
2026-01-23,LKA36427A225,Tbill,1.0,8.38,1.0,4,8.38,8.38,8.38,8.38,100,
2026-01-23,LKB00527I150,TBond,1.64,8.97,1.0,5,8.97,8.97,8.97,8.97,100,
2026-01-23,LKB01027L154,TBond,1.89,9.0,1.0,6,9.00,9.00,9.00,9.00,100,
2026-01-23,LKB01628G019,TBond,2.44,9.16,3.0,7,9.15,9.16,9.15,9.15,600,
2026-01-23,LKB00428J159,TBond,2.73,9.19,1.0,8,9.19,9.19,9.19,9.19,100,
2026-01-23,LKB00528L152,TBond,2.89,9.2,6.0,9,9.20,9.20,9.19,9.20,800,
2026-01-23,LKB00529J154,TBond,3.73,9.6,2.0,10,9.60,9.60,9.60,9.60,300,
2026-01-23,LKB00529L150,TBond,3.89,9.67,11.0,11,9.62,9.67,9.62,9.65,"1 ,900",
2026-01-23,LKB00530C017,TBond,4.1,9.69,5.0,12,9.68,9.69,9.68,9.69,"1 ,150",
2026-01-23,LKB01530E152,TBond,4.31,9.7,1.0,13,9.70,9.70,9.70,9.70,200,
2026-01-23,LKB00530G018,TBond,4.44,9.7,2.0,14,9.63,9.70,9.70,9.70,350,
2026-01-23,LKB01231C151,TBond,5.14,9.95,2.0,15,9.95,9.95,9.95,9.95,350,
2026-01-23,LKB00931E153,TBond,5.31,10.12,6.0,16,10.10,10.12,10.10,10.11,"2 ,577",
2026-01-23,LKB02032J017,TBond,6.69,10.3,2.0,17,10.27,10.30,10.27,10.29,300,
2026-01-23,LKB00832L158,TBond,6.89,10.31,8.0,18,10.30,10.29,10.27,10.29,"1 ,025",
2026-01-23,LKB02033F013,TBond,7.35,10.65,7.0,19,10.65,10.65,10.65,10.65,"1 ,300",
2026-01-23,LKB01035F159,TBond,9.39,11.01,8.0,20,11.00,10.98,10.98,10.99,"2 ,850",
2026-01-26,LKA09126E012,Tbill,0.25,7.84,3.0,1,7.72,7.84,7.72,7.80,7 81,
2026-01-26,LKA36426E229,Tbill,0.31,7.75,2.0,2,7.65,7.75,7.65,7.67,2 68,
2026-01-26,LKA18226G311,Tbill,0.5,8.26,7.0,3,7.90,8.26,7.90,8.25,"3 ,550",
2026-01-26,LKB00326L151,TBond,0.87,8.35,1.0,4,8.35,8.35,8.35,8.35,5 00,
2026-01-26,LKA36427A290,Tbill,1.0,8.36,3.0,5,8.26,8.25,8.25,8.28,5 54,
2026-01-26,LKB00527E019,TBond,1.25,8.6,2.0,6,8.60,8.60,8.60,8.60,2 00,
2026-01-26,LKB00527I150,TBond,1.62,8.7,3.0,7,8.70,8.70,8.70,8.70,"1 ,000",
2026-01-26,LKB00428B156,TBond,2.04,9.0,2.0,8,9.00,9.00,9.00,9.00,8 50,
2026-01-26,LKB01028C151,TBond,2.12,9.0,4.0,9,9.00,9.00,9.00,9.00,"1 ,985",
2026-01-26,LKB01528E016,TBond,2.25,9.15,9.0,10,9.15,9.10,9.10,9.12,"2 ,385",
2026-01-26,LKB00529J154,TBond,3.71,9.6,1.0,11,9.60,9.60,9.60,9.60,1 00,
2026-01-26,LKB01530E152,TBond,4.29,9.75,1.0,14,9.75,9.75,9.75,9.75,5 0,
2026-01-26,LKB00530G018,TBond,4.42,9.75,5.0,15,9.75,9.72,9.72,9.73,8 00,
2026-01-26,LKB02033F013,TBond,7.33,10.65,1.0,16,10.65,10.65,10.65,10.65,2 00,
2026-01-26,LKB00934F154,TBond,8.37,11.05,48.0,17,9.65,11.02,10.70,10.97,"2 9,912",
2026-01-26,LKB01035F159,TBond,9.37,10.95,3.0,18,10.85,10.90,10.85,10.87,6 50,
2026-01-26,LKB01237G019,TBond,11.42,11.1,23.0,19,11.05,11.08,11.00,11.07,"1 4,650",
2026-01-26,LKB00529L150 LKB00530C017,TBond TBond,,,,12 13,9.65 9.75,9.64 9.68,9.60 9.65,9.62 9.69,"8 50 2 1,432",
2026-01-27,LKA36426D247,Tbill,0.24,7.8,2.0,1,7.80,7.75,7.75,7.78,1 00,
2026-01-27,LKB00426E154,TBond,0.3,8.27,3.0,2,8.27,8.20,8.20,8.25,"3 ,000",
2026-01-27,LKA18226G170,Tbill,0.47,8.26,2.0,3,8.26,8.25,8.25,8.26,5 00,
2026-01-27,LKA18226G246,Tbill,0.49,8.18,2.0,4,8.18,8.10,8.10,8.14,"3 ,200",
2026-01-27,LKB01026H014,TBond,0.51,8.25,4.0,5,8.25,8.25,8.25,8.25,"4 ,500",
2026-01-27,LKA36427A225,Tbill,0.99,8.37,1.0,6,8.37,8.37,8.37,8.37,2 50,
2026-01-27,LKB00527E019,TBond,1.26,8.86,1.0,7,8.86,8.86,8.86,8.86,3 50,
2026-01-27,LKB00428B156,TBond,2.05,9.05,2.0,8,9.05,9.02,9.02,9.04,"1 ,774",
2026-01-27,LKB01028C151,TBond,2.13,9.08,1.0,9,9.08,9.08,9.08,9.08,"1 ,000",
2026-01-27,LKB01528E016,TBond,2.26,9.15,1.0,10,9.15,9.15,9.15,9.15,1 00,
2026-01-27,LKB01628G019,TBond,2.43,9.17,1.0,11,9.17,9.17,9.17,9.17,1 00,
2026-01-27,LKB00530C017,TBond,4.09,9.71,1.0,12,9.71,9.71,9.71,9.71,2 50,
2026-01-27,LKB01231C151,TBond,5.13,10.02,1.0,13,10.02,10.02,10.02,10.02,7 2,
2026-01-28,LKA09126E012,Tbill,0.25,7.87,3.0,1,7.86,7.83,7.83,7.84,"1 ,376",
2026-01-28,LKB00426E154,TBond,0.29,8.21,6.0,2,8.20,8.21,8.20,8.20,"5 ,100",
2026-01-28,LKA18226G246,Tbill,0.48,8.25,2.0,3,8.25,8.25,8.25,8.25,7 08,
2026-01-28,LKA18226G311,Tbill,0.5,8.29,30.0,4,8.24,8.26,8.20,8.26,"2 0,295",
2026-01-28,LKA36426G315,Tbill,0.5,8.28,3.0,5,8.24,8.28,8.24,8.26,"4 ,000",
2026-01-28,LKA36427A290,Tbill,1.0,8.4,3.0,6,8.40,8.40,8.40,8.40,"1 ,094",
2026-01-28,LKB00527E019,TBond,1.25,8.8,4.0,7,8.70,8.62,8.62,8.73,"2 ,750",
2026-01-28,LKB00527I150,TBond,1.63,8.75,4.0,8,8.75,8.70,8.70,8.73,"1 ,763",
2026-01-28,LKB01027L154,TBond,1.88,8.9,1.0,9,8.90,8.90,8.90,8.90,1 50,
2026-01-28,LKB00428B156,TBond,2.05,9.0,4.0,10,9.00,8.99,8.99,9.00,"1 ,100",
2026-01-28,LKB01028C151,TBond,2.13,9.0,10.0,11,9.00,9.00,9.00,9.00,"2 ,700",
2026-01-28,LKB01528E016,TBond,2.26,9.09,3.0,12,9.06,9.09,9.06,9.07,5 00,
2026-01-28,LKB01628G019,TBond,2.42,9.21,15.0,13,9.13,9.21,9.00,9.12,"1 4,750",
2026-01-28,LKB00428J159,TBond,2.71,9.2,3.0,14,9.20,9.20,9.20,9.20,5 00,
2026-01-28,LKB00528L152,TBond,2.88,9.2,2.0,15,9.20,9.20,9.20,9.20,2 00,
2026-01-28,LKB00529F152,TBond,3.38,9.6,2.0,16,9.55,9.60,9.55,9.59,5 00,
2026-01-28,LKB00629I154,TBond,3.63,9.62,1.0,17,9.62,9.62,9.62,9.62,2 50,
2026-01-28,LKB00529J154,TBond,3.71,9.65,5.0,18,9.63,9.65,9.63,9.64,7 50,
2026-01-28,LKB00529L150,TBond,3.88,9.67,1.0,19,9.67,9.67,9.67,9.67,2 50,
2026-01-28,LKB00530C017,TBond,4.09,9.72,4.0,20,9.71,9.71,9.71,9.71,"1 ,100",
2026-01-28,LKB00730J158,TBond,4.71,9.86,4.0,21,9.78,9.86,9.77,9.80,7 00,
2026-01-28,LKB01231C151,TBond,5.13,10.0,1.0,22,10.00,10.00,10.00,10.00,5 0,
2026-01-28,LKB02032J017,TBond,6.67,10.3,1.0,23,10.30,10.30,10.30,10.30,1 00,
2026-01-29,LKA09126E012,Tbill,0.25,7.84,3.0,1,7.72,7.84,7.72,7.80,7 81,
2026-01-29,LKA36426E229,Tbill,0.31,7.75,2.0,2,7.65,7.75,7.65,7.67,2 68,
2026-01-29,LKA18226G311,Tbill,0.5,8.26,7.0,3,7.90,8.26,7.90,8.25,"3 ,550",
2026-01-29,LKB00326L151,TBond,0.87,8.35,1.0,4,8.35,8.35,8.35,8.35,5 00,
2026-01-29,LKA36427A290,Tbill,1.0,8.36,3.0,5,8.26,8.25,8.25,8.28,5 54,
2026-01-29,LKB00527E019,TBond,1.25,8.6,2.0,6,8.60,8.60,8.60,8.60,2 00,
2026-01-29,LKB00527I150,TBond,1.62,8.7,3.0,7,8.70,8.70,8.70,8.70,"1 ,000",
2026-01-29,LKB00428B156,TBond,2.04,9.0,2.0,8,9.00,9.00,9.00,9.00,8 50,
2026-01-29,LKB01028C151,TBond,2.12,9.0,4.0,9,9.00,9.00,9.00,9.00,"1 ,985",
